Entity,Year,wind-generation,solar-energy-consumption,hydropower-consumption,biofuel-production,installed-geothermal-capacity,share-electricity-renewables,share-electricity-wind,share-electricity-solar,share-electricity-hydro,cumulative-installed-wind-energy-capacity-gigawatts,installed-solar-PV-capacity,modern-renewable-energy-consumption
World,1990,4.2,0.1,2200.5,310.5,5.8,19.5,0.04,0.001,18.2,0.5,0.05,12.4
World,1995,25.3,0.5,2380.2,390.2,6.9,20.1,0.18,0.003,18.8,1.8,0.15,14.2
World,2000,104.6,1.8,2620.8,500.8,7.6,20.8,0.54,0.01,19.1,17.4,1.2,16.8
World,2005,390.5,5.2,2880.3,680.5,8.2,21.5,1.5,0.03,18.9,59.1,5.1,20.5
World,2010,1060.8,32.2,3300.6,890.2,10.7,22.4,2.0,0.06,16.4,197.4,40.3,26.8
World,2015,1422.8,253.5,3850.4,1050.8,12.8,23.6,3.7,0.9,16.6,433.0,228.1,32.5
World,2018,1270.0,585.0,4193.0,870.0,13.3,26.2,5.5,2.1,16.4,591.0,505.0,37.6
World,2019,1430.0,724.0,4222.0,880.0,13.9,27.3,6.0,2.7,15.9,651.0,627.0,39.2
World,2020,1591.0,855.0,4355.0,890.0,14.0,29.0,6.5,3.1,16.2,733.0,760.0,41.5
World,2021,1870.0,1033.0,4327.0,920.0,14.2,28.7,7.0,3.2,15.4,837.0,860.0,43.8
World,2022,2100.0,1200.0,4380.0,960.0,15.0,29.9,7.2,3.3,15.6,900.0,1050.0,46.2
United States,1990,2.8,0.6,290.5,78.2,2.8,11.2,0.02,0.005,9.1,0.5,0.06,3.5
United States,1995,3.2,0.7,310.8,90.5,3.0,12.1,0.03,0.006,9.8,1.1,0.08,4.0
United States,2000,5.6,0.9,285.5,120.5,3.1,10.5,0.16,0.01,8.7,2.6,0.19,4.5
United States,2005,17.8,0.9,272.5,168.2,3.2,9.5,0.45,0.01,7.5,9.1,0.32,5.2
United States,2010,94.6,3.9,276.5,226.8,3.4,12.7,2.3,0.09,7.8,40.2,2.5,6.8
United States,2015,190.9,39.5,250.5,280.2,3.6,14.0,4.7,0.6,6.1,74.5,27.8,8.9
United States,2018,275.0,96.0,292.0,260.0,3.7,18.0,6.5,1.5,7.5,96.4,62.5,10.5
United States,2019,300.0,115.0,278.0,262.0,3.7,18.5,7.0,1.7,7.3,105.5,76.0,11.2
United States,2020,338.0,131.0,288.0,250.0,3.8,21.0,8.4,2.3,7.5,118.0,93.0,12.5
United States,2021,379.0,154.0,266.0,255.0,3.8,21.0,9.2,2.8,6.8,133.0,113.0,13.8
United States,2022,434.0,186.0,260.0,260.0,3.8,22.0,10.2,4.0,6.2,141.0,142.0,15.2
China,1990,0.0,0.0,280.5,5.2,0.0,19.8,0.0,0.0,19.8,0.0,0.0,2.5
China,1995,0.1,0.0,440.2,8.5,0.05,19.5,0.0,0.0,19.5,0.1,0.0,4.2
China,2000,0.5,0.1,590.8,15.8,0.05,18.8,0.02,0.0,18.8,0.3,0.02,7.5
China,2005,1.9,0.3,1000.5,18.5,0.1,16.5,0.05,0.0,16.2,1.3,0.07,12.8
China,2010,49.8,0.9,1520.5,28.5,0.2,18.5,1.2,0.02,16.7,44.7,0.9,22.5
China,2015,186.3,39.2,1060.5,38.5,0.3,24.6,3.3,0.7,19.4,145.1,43.2,33.5
China,2018,366.0,177.0,1202.0,60.0,0.4,26.7,5.2,2.5,17.6,184.3,174.5,42.8
China,2019,406.0,224.0,1302.0,68.0,0.4,28.0,5.5,3.0,17.8,210.1,204.3,46.5
China,2020,467.0,261.0,1355.0,75.0,0.5,29.5,6.1,3.4,17.8,281.7,253.4,50.2
China,2021,656.0,328.0,1338.0,80.0,0.5,29.8,7.9,3.9,16.0,328.5,306.4,55.8
China,2022,762.0,425.0,1350.0,88.0,0.5,31.6,9.0,4.8,15.8,365.5,392.6,60.5
Germany,1990,0.1,0.02,19.5,5.5,0.02,16.5,0.05,0.01,4.5,0.05,0.01,0.8
Germany,1995,1.8,0.06,19.2,8.2,0.02,11.6,0.7,0.02,4.2,1.1,0.04,1.1
Germany,2000,7.5,0.06,25.5,12.5,0.03,7.4,3.5,0.03,4.2,6.1,0.11,1.4
Germany,2005,27.2,1.3,21.5,18.5,0.03,10.4,6.8,0.3,3.2,18.4,2.0,1.8
Germany,2010,37.8,11.7,21.5,28.5,0.03,17.0,9.4,2.0,3.3,27.2,17.3,2.3
Germany,2015,79.2,38.7,19.5,50.5,0.04,30.1,13.3,6.0,3.3,44.9,39.7,3.2
Germany,2018,111.5,45.8,17.5,51.5,0.04,35.2,20.4,8.4,3.0,59.3,45.4,3.8
Germany,2019,127.0,47.5,19.5,50.5,0.04,42.0,24.0,8.2,3.8,61.4,49.0,4.0
Germany,2020,132.0,50.5,18.5,48.5,0.04,46.0,27.0,10.5,3.5,62.2,53.7,4.2
Germany,2021,113.0,50.0,17.5,49.0,0.04,41.5,21.8,9.5,3.5,63.8,58.5,4.4
Germany,2022,135.0,62.0,17.5,49.5,0.04,47.0,27.0,11.4,3.5,66.0,66.6,4.8
Brazil,1990,0.0,0.02,230.5,60.5,0.03,89.5,0.0,0.002,88.5,0.0,0.02,5.5
Brazil,1995,0.0,0.02,265.8,72.5,0.04,90.2,0.0,0.002,89.5,0.0,0.02,6.5
Brazil,2000,0.1,0.05,305.5,85.2,0.05,87.5,0.03,0.003,86.5,0.0,0.02,8.2
Brazil,2005,0.5,0.06,330.5,110.5,0.05,83.2,0.1,0.003,82.2,0.3,0.02,9.8
Brazil,2010,2.2,0.06,403.5,145.5,0.06,80.5,0.4,0.003,79.2,0.9,0.02,12.5
Brazil,2015,21.6,0.8,390.5,185.5,0.06,75.5,4.7,0.05,68.5,8.7,0.8,14.5
Brazil,2018,48.4,3.5,395.0,200.0,0.06,80.5,8.1,0.4,67.8,14.7,2.5,15.8
Brazil,2019,57.5,5.2,415.0,210.0,0.06,83.0,9.3,0.5,68.5,15.4,4.2,16.5
Brazil,2020,57.5,7.8,413.0,215.0,0.06,84.8,9.5,0.8,69.5,17.2,7.0,17.2
Brazil,2021,72.3,16.8,415.0,218.0,0.06,83.0,10.9,1.4,65.5,21.5,13.0,18.0
Brazil,2022,90.0,25.0,430.0,220.0,0.06,87.0,13.5,3.0,66.0,24.0,24.0,19.5
Colombia,1990,0.0,0.0,32.5,2.5,0.0,70.5,0.0,0.0,70.5,0.0,0.0,0.8
Colombia,1995,0.0,0.0,38.5,3.0,0.0,68.5,0.0,0.0,68.5,0.0,0.0,1.0
Colombia,2000,0.0,0.0,42.5,3.5,0.0,66.5,0.0,0.0,66.5,0.0,0.0,1.2
Colombia,2005,0.0,0.0,48.5,4.0,0.0,64.5,0.0,0.0,64.5,0.0,0.0,1.4
Colombia,2010,0.1,0.0,54.5,4.5,0.0,66.8,0.1,0.0,66.5,0.02,0.0,1.8
Colombia,2015,0.5,0.1,52.5,5.0,0.0,68.5,0.5,0.05,67.5,0.08,0.05,2.0
Colombia,2018,0.5,0.2,55.0,5.2,0.0,65.5,0.5,0.1,64.5,0.08,0.12,2.1
Colombia,2019,0.5,0.3,54.0,5.5,0.0,67.0,0.5,0.2,65.5,0.12,0.2,2.2
Colombia,2020,0.5,0.6,55.0,5.5,0.0,68.0,0.5,0.4,66.5,0.12,0.6,2.3
